Time,Flow
10/1/2022 6:35,156.89
10/1/2022 6:35,156.65
10/1/2022 6:36,156.28
10/1/2022 6:37,155.68
10/1/2022 6:39,155.14
10/1/2022 6:40,154.65
10/1/2022 6:42,154.16
10/1/2022 6:43,153.95
10/1/2022 6:44,153.67
10/1/2022 6:44,153.53
10/1/2022 6:46,153.18
10/1/2022 6:46,153.17
10/1/2022 6:48,152.68
10/1/2022 6:48,152.67
10/1/2022 6:49,152.5
10/1/2022 6:49,150.92
10/1/2022 6:49,136.16
10/1/2022 6:50,119.99
10/1/2022 6:50,104.13
10/1/2022 6:51,89.06
10/1/2022 6:51,83.59
10/1/2022 6:51,74.94
10/1/2022 6:51,76.87
10/1/2022 6:52,94.9
10/1/2022 6:52,115.34
10/1/2022 6:52,135.68
10/1/2022 6:53,151.56
10/1/2022 6:53,152.41
10/1/2022 6:53,154.94
10/1/2022 6:53,151.59
10/1/2022 6:53,149.92
10/1/2022 6:54,137.53
10/1/2022 6:54,131
10/1/2022 6:54,120.69
10/1/2022 6:54,103.87
10/1/2022 6:55,87.84
10/1/2022 6:55,72.14
10/1/2022 6:56,56.89
10/1/2022 6:56,43.34
10/1/2022 6:56,42.83
10/1/2022 6:57,29.67
10/1/2022 6:57,19.05
10/1/2022 6:57,14.52
10/1/2022 6:57,12.4
10/1/2022 6:58,9.81
10/1/2022 6:58,3.51
10/1/2022 6:59,0
10/1/2022 6:59,0
10/1/2022 6:59,0
10/1/2022 6:59,0
10/1/2022 7:01,0
10/1/2022 7:02,0
10/1/2022 7:04,0
10/1/2022 7:04,0
10/1/2022 7:06,0
10/1/2022 7:06,0
10/1/2022 7:08,0
10/1/2022 7:09,0
10/1/2022 7:10,0
10/1/2022 7:12,0
10/1/2022 7:12,0
10/1/2022 7:13,0
10/1/2022 7:15,0
10/1/2022 7:16,0
10/1/2022 7:20,0
10/1/2022 7:21,0
10/1/2022 7:23,0
10/1/2022 7:26,0
10/1/2022 7:30,0
10/1/2022 7:32,0
10/1/2022 7:34,0
10/1/2022 7:35,0
10/1/2022 7:38,0
10/1/2022 7:39,0
10/1/2022 7:48,0
10/1/2022 7:50,0
10/1/2022 7:51,0
10/1/2022 7:53,0
10/1/2022 7:54,0
10/1/2022 7:57,0
10/1/2022 8:00,0
10/1/2022 8:02,0
10/1/2022 8:04,0
10/1/2022 8:07,0
10/1/2022 8:12,0
10/1/2022 8:13,0
10/1/2022 8:17,0
10/1/2022 8:23,0
10/1/2022 8:23,0
10/1/2022 8:25,0
10/1/2022 8:26,0
10/1/2022 8:26,0
10/1/2022 8:26,0
10/1/2022 8:26,8.38
10/1/2022 8:27,21.42
10/1/2022 8:27,37.45
10/1/2022 8:27,54.66
10/1/2022 8:28,74.19
10/1/2022 8:28,95.09
10/1/2022 8:29,111.82
10/1/2022 8:29,113.59
10/1/2022 8:29,116.25
10/1/2022 8:29,137.64
10/1/2022 8:29,157.76
10/1/2022 8:29,158.41
10/1/2022 8:29,158.41
10/1/2022 8:30,158.3
10/1/2022 8:30,158.29
10/1/2022 8:31,158.16
10/1/2022 8:32,158.08
10/1/2022 8:32,158.03
10/1/2022 8:34,157.95
10/1/2022 8:34,157.89
10/1/2022 8:35,157.76
10/1/2022 8:37,157.46
10/1/2022 8:41,157.05
10/1/2022 8:46,156.67
10/1/2022 8:50,156.72
10/1/2022 8:51,156.72
10/1/2022 8:51,155.03
10/1/2022 8:51,147.12
10/1/2022 8:51,147.77
10/1/2022 8:51,149.76
10/1/2022 8:52,167.46
10/1/2022 8:52,164
10/1/2022 8:52,150.11
10/1/2022 8:52,137.68
10/1/2022 8:52,132.15
10/1/2022 8:53,124.16
10/1/2022 8:53,113.8
10/1/2022 8:53,96.4
10/1/2022 8:54,79.13
10/1/2022 8:54,62.3
10/1/2022 8:54,55.96
10/1/2022 8:55,46.75
10/1/2022 8:55,38.37
10/1/2022 8:55,32.49
10/1/2022 8:55,20.3
10/1/2022 8:56,10.3
10/1/2022 8:56,3.59
10/1/2022 8:56,3.17
10/1/2022 8:57,0
10/1/2022 8:57,0
10/1/2022 8:59,0
10/1/2022 8:59,0
10/1/2022 9:01,0
10/1/2022 9:02,0
10/1/2022 9:04,0
10/1/2022 9:05,0
10/1/2022 9:05,0
10/1/2022 9:07,0
10/1/2022 9:09,0
10/1/2022 9:11,0
10/1/2022 9:11,0
10/1/2022 9:12,0
10/1/2022 9:14,0
10/1/2022 9:16,0
10/1/2022 9:21,0
10/1/2022 9:22,0
10/1/2022 9:23,0
10/1/2022 9:24,0
10/1/2022 9:27,0
10/1/2022 9:29,0
10/1/2022 9:31,0
10/1/2022 9:33,0
10/1/2022 9:34,0
10/1/2022 9:34,0
10/1/2022 9:36,0
10/1/2022 9:37,0
10/1/2022 9:39,0
10/1/2022 9:41,0
10/1/2022 9:43,0
10/1/2022 9:45,0
10/1/2022 9:47,0
10/1/2022 9:49,0
10/1/2022 9:51,0
10/1/2022 9:53,0
10/1/2022 9:54,0
10/1/2022 9:56,0
10/1/2022 9:57,0
10/1/2022 9:58,0
10/1/2022 10:01,0
10/1/2022 10:03,0
10/1/2022 10:04,0
10/1/2022 10:06,0
10/1/2022 10:08,0
10/1/2022 10:09,0
10/1/2022 10:11,0
10/1/2022 10:15,0
10/1/2022 10:18,0
10/1/2022 10:20,0
10/1/2022 10:22,0
10/1/2022 10:23,0
10/1/2022 10:23,0
10/1/2022 10:25,0
10/1/2022 10:27,0
10/1/2022 10:29,0
10/1/2022 10:29,0
10/1/2022 10:32,0
10/1/2022 10:34,0
10/1/2022 10:34,0
10/1/2022 10:34,0
10/1/2022 10:37,0
10/1/2022 10:40,0
10/1/2022 10:43,0
10/1/2022 10:46,0
10/1/2022 10:49,0
10/1/2022 10:50,0
10/1/2022 10:51,0
10/1/2022 10:53,0
10/1/2022 10:53,0
10/1/2022 10:55,0
10/1/2022 10:57,0
10/1/2022 10:59,0
10/1/2022 11:02,0
10/1/2022 11:03,0
10/1/2022 11:04,0
10/1/2022 11:07,0
10/1/2022 11:13,0
10/1/2022 11:16,0
10/1/2022 11:16,0
10/1/2022 11:20,0
10/1/2022 11:23,0
10/1/2022 11:23,0
10/1/2022 11:24,0
10/1/2022 11:26,0
10/1/2022 11:30,0
10/1/2022 11:32,0
10/1/2022 11:34,0
10/1/2022 11:35,0
10/1/2022 11:38,0
10/1/2022 11:43,0
10/1/2022 11:46,0
10/1/2022 11:48,0
10/1/2022 11:50,0
10/1/2022 11:53,0
10/1/2022 11:54,0
10/1/2022 11:57,0
10/1/2022 11:58,0
10/1/2022 12:02,0
10/1/2022 12:04,0
10/1/2022 12:05,0
10/1/2022 12:09,0
10/1/2022 12:09,0
10/1/2022 12:13,0
10/1/2022 12:23,0
10/1/2022 12:23,0
10/1/2022 12:24,0
10/1/2022 12:28,0
10/1/2022 12:31,0
10/1/2022 12:34,0
10/1/2022 12:34,0
10/1/2022 12:46,0
10/1/2022 12:49,0
10/1/2022 12:53,0
10/1/2022 12:53,0
10/1/2022 13:04,0
10/1/2022 13:04,0
10/1/2022 13:20,0
10/1/2022 13:23,0
10/1/2022 13:34,0
10/1/2022 13:34,0
10/1/2022 13:36,0
10/1/2022 13:40,0
10/1/2022 13:51,0
10/1/2022 13:53,0
10/1/2022 13:55,0
10/1/2022 13:55,0
10/1/2022 13:58,0
10/1/2022 14:01,0
10/1/2022 14:04,0
10/1/2022 14:06,0
10/1/2022 14:10,0
10/1/2022 14:13,0
10/1/2022 14:16,0
10/1/2022 14:18,0
10/1/2022 14:20,0
10/1/2022 14:23,0
10/1/2022 14:24,0
10/1/2022 14:27,0
10/1/2022 14:32,0
10/1/2022 14:33,0
10/1/2022 14:34,0
10/1/2022 14:36,0
10/1/2022 14:39,0
10/1/2022 14:42,0
10/1/2022 14:45,0
10/1/2022 14:52,0
10/1/2022 14:53,0
10/1/2022 14:53,0
10/1/2022 14:54,0
10/1/2022 14:56,0
10/1/2022 14:57,0
10/1/2022 14:59,0
10/1/2022 15:02,0
10/1/2022 15:04,0
10/1/2022 15:05,0
10/1/2022 15:08,0
10/1/2022 15:12,0
10/1/2022 15:15,0
10/1/2022 15:18,0
10/1/2022 15:21,0
10/1/2022 15:22,0
10/1/2022 15:23,0
10/1/2022 15:23,0
10/1/2022 15:24,0
10/1/2022 15:27,0
10/1/2022 15:30,0
10/1/2022 15:33,0
10/1/2022 15:34,0
10/1/2022 15:34,0
10/1/2022 15:35,0
10/1/2022 15:38,0
10/1/2022 15:42,0
10/1/2022 15:45,0
10/1/2022 15:48,0
10/1/2022 15:50,0
10/1/2022 15:51,0
10/1/2022 15:53,0
10/1/2022 15:53,0
10/1/2022 16:00,0
10/1/2022 16:02,0
10/1/2022 16:04,0
10/1/2022 16:04,0
10/1/2022 16:05,0
10/1/2022 16:11,0
10/1/2022 16:13,0
10/1/2022 16:19,0
10/1/2022 16:23,0
10/1/2022 16:28,0
10/1/2022 16:29,0
10/1/2022 16:31,0
10/1/2022 16:34,0
10/1/2022 16:34,0
10/1/2022 16:39,0
10/1/2022 16:40,0
10/1/2022 16:41,0
10/1/2022 16:41,0
10/1/2022 16:41,7.02
10/1/2022 16:41,8.2
10/1/2022 16:41,11.36
10/1/2022 16:42,21.79
10/1/2022 16:42,38.91
10/1/2022 16:42,57.23
10/1/2022 16:43,77.07
10/1/2022 16:43,78
10/1/2022 16:43,100.08
10/1/2022 16:43,117.88
10/1/2022 16:44,122.61
10/1/2022 16:44,137.4
10/1/2022 16:44,145.31
10/1/2022 16:44,167.12
10/1/2022 16:44,167.67
10/1/2022 16:44,167.67
10/1/2022 16:45,167.54
10/1/2022 16:45,167.5
10/1/2022 16:47,167.26
10/1/2022 16:49,167.01
10/1/2022 16:50,167.01
10/1/2022 16:51,166.87
10/1/2022 16:52,166.8
10/1/2022 16:53,166.82
10/1/2022 16:55,166.43
10/1/2022 16:57,166.19
10/1/2022 16:58,166.05
10/1/2022 16:59,165.95
10/1/2022 17:00,165.71
10/1/2022 17:01,165.63
10/1/2022 17:02,165.5
10/1/2022 17:04,165.3
10/1/2022 17:04,165.3
10/1/2022 17:04,165.24
10/1/2022 17:09,164.91
10/1/2022 17:12,164.67
10/1/2022 17:13,164.57
10/1/2022 17:18,164.15
10/1/2022 17:18,164.12
10/1/2022 17:21,163.86
10/1/2022 17:23,163.74
10/1/2022 17:23,163.71
10/1/2022 17:24,163.62
10/1/2022 17:27,163.19
10/1/2022 17:30,162.86
10/1/2022 17:31,162.73
10/1/2022 17:34,162.46
10/1/2022 17:34,162.44
10/1/2022 17:35,162.37
10/1/2022 17:39,162.01
10/1/2022 17:39,161.96
10/1/2022 17:42,161.66
10/1/2022 17:42,161.62
10/1/2022 17:46,161.36
10/1/2022 17:46,161.29
10/1/2022 17:49,161.03
10/1/2022 17:50,160.93
10/1/2022 17:52,160.75
10/1/2022 17:53,160.67
10/1/2022 17:54,160.52
10/1/2022 17:57,160.3
10/1/2022 17:59,160.1
10/1/2022 18:02,159.84
10/1/2022 18:04,159.69
10/1/2022 18:04,159.69
10/1/2022 18:04,159.69
10/1/2022 18:08,159.39
10/1/2022 18:09,159.3
10/1/2022 18:13,158.97
10/1/2022 18:13,158.94
10/1/2022 18:18,158.57
10/1/2022 18:21,158.36
10/1/2022 18:23,158.23
10/1/2022 18:23,158.21
10/1/2022 18:26,158.01
10/1/2022 18:29,157.83
10/1/2022 18:34,157.71
10/1/2022 18:34,157.71
10/1/2022 18:37,157.48
10/1/2022 18:46,157.09
10/1/2022 18:47,157.02
10/1/2022 18:53,156.73
10/1/2022 18:53,156.73
10/1/2022 18:55,156.64
10/1/2022 19:04,156.5
10/1/2022 19:04,156.5
10/1/2022 19:11,156.35
10/1/2022 19:23,156.08
10/1/2022 19:24,155.97
10/1/2022 19:25,156.02
10/1/2022 19:25,153.72
10/1/2022 19:25,138.11
10/1/2022 19:26,120.61
10/1/2022 19:26,102.69
10/1/2022 19:27,85.6
10/1/2022 19:27,69.18
10/1/2022 19:27,53.48
10/1/2022 19:28,38.96
10/1/2022 19:28,31.97
10/1/2022 19:28,26.97
10/1/2022 19:29,15.99
10/1/2022 19:29,7.2
10/1/2022 19:30,1.4
10/1/2022 19:30,0
10/1/2022 19:30,0
10/1/2022 19:30,0
10/1/2022 19:32,0
10/1/2022 19:33,0
10/1/2022 19:34,0
10/1/2022 19:35,0
10/1/2022 19:38,0
10/1/2022 19:41,0
10/1/2022 19:43,0
10/1/2022 19:44,0
10/1/2022 19:45,0
10/1/2022 19:47,0
10/1/2022 19:51,0
10/1/2022 19:52,0
10/1/2022 19:53,0
10/1/2022 19:53,0
10/1/2022 19:57,0
10/1/2022 20:02,0
10/1/2022 20:03,0
10/1/2022 20:04,0
10/1/2022 20:05,0
10/1/2022 20:06,0
10/1/2022 20:06,0
10/1/2022 20:08,0
10/1/2022 20:15,0
10/1/2022 20:17,0
10/1/2022 20:18,0
10/1/2022 20:23,0
10/1/2022 20:23,0
10/1/2022 20:25,0
10/1/2022 20:25,0
10/1/2022 20:27,0
10/1/2022 20:30,0
10/1/2022 20:34,0
10/1/2022 20:34,0
10/1/2022 20:37,0
10/1/2022 20:41,0
10/1/2022 20:45,0
10/1/2022 20:47,0
10/1/2022 20:47,0
10/1/2022 20:49,0
10/1/2022 20:52,0
10/1/2022 20:53,0
10/1/2022 20:55,0
10/1/2022 20:58,0
10/1/2022 20:58,0
10/1/2022 21:02,0
10/1/2022 21:04,0
10/1/2022 21:05,0
10/1/2022 21:08,0
10/1/2022 21:08,0
10/1/2022 21:11,0
10/1/2022 21:13,0
10/1/2022 21:15,0
10/1/2022 21:17,0
10/1/2022 21:18,0
10/1/2022 21:20,0
10/1/2022 21:23,0
10/1/2022 21:24,0
10/1/2022 21:28,0
10/1/2022 21:30,0
10/1/2022 21:34,0
10/1/2022 21:34,0
10/1/2022 21:37,0
10/1/2022 21:39,0
10/1/2022 21:42,0
10/1/2022 21:45,0
10/1/2022 21:48,0
10/1/2022 21:49,0
10/1/2022 21:53,0
10/1/2022 21:53,0
10/1/2022 21:54,0
10/1/2022 21:56,0
10/1/2022 21:59,0
10/1/2022 22:02,0
10/1/2022 22:02,0
10/1/2022 22:04,0
10/1/2022 22:04,0
10/1/2022 22:05,0
10/1/2022 22:12,0
10/1/2022 22:15,0
10/1/2022 22:16,0
10/1/2022 22:18,0
10/1/2022 22:23,0
10/1/2022 22:25,0
10/1/2022 22:25,0
10/1/2022 22:25,0
10/1/2022 22:25,0
10/1/2022 22:31,0
10/1/2022 22:34,0
10/1/2022 22:34,0
10/1/2022 22:34,0
10/1/2022 22:34,0
10/1/2022 22:37,0
10/1/2022 22:39,0
10/1/2022 22:41,0
10/1/2022 22:44,0
10/1/2022 22:44,0
10/1/2022 22:47,0
10/1/2022 22:51,0
10/1/2022 22:53,0
10/1/2022 22:53,0
10/1/2022 22:53,0
10/1/2022 23:00,0
10/1/2022 23:01,0
10/1/2022 23:03,0
10/1/2022 23:04,0
10/1/2022 23:05,0
10/1/2022 23:07,0
10/1/2022 23:10,0
10/1/2022 23:12,0
10/1/2022 23:13,0
10/1/2022 23:17,0
10/1/2022 23:19,0
10/1/2022 23:23,0
10/1/2022 23:25,0
10/1/2022 23:26,0
10/1/2022 23:28,0
10/1/2022 23:30,0
10/1/2022 23:33,0
10/1/2022 23:34,0
10/1/2022 23:37,0
10/1/2022 23:42,0
10/1/2022 23:44,0
10/1/2022 23:51,0
10/1/2022 23:53,0
10/1/2022 23:56,0
10/1/2022 23:57,0
